Country Code;IMF Country Code;Country;Indicator Type;Series Name;19954;19961;19962;19963;19964;19971;19972;19973;19974;19981;19982;19983;19984;19991;19992;19993;19994;20001;20002;20003;20004;20011;20012;20013;20014;20021;20022;20023;20024;20031;20032;20033;20034;20041;20042;20043;20044;20051;20052;20053;20054;20061;20062;20063;20064;20071;20072;20073;20074;20081;20082;20083;20084;20091;20092;20093;20094;20101;20102;20103;20104;20111;20112;20113;20114;20121;20122;20123;20124;20131;20132;20133;20134;20141;20142;20143;20144;20151;20152;20153;20154;20161;20162;20163;20164;20171;20172;20173;20174;20181;20182;20183;20184;20191;20192;20193;20194;20201;20202;20203;20204;20211;20212;20213;20214;20221;20222;20223;20224;20231;20232;20233;20234;20241;20242;20243;20244;Data source;Note;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TLS;537;Timor-Leste;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67,4;68,2;69,0;70,4;74,9;77,5;78,2;81,5;84,9;86,1;87,0;91,0;95,7;97,3;97,2;97,5;97,9;97,5;97,4;97,7;98,5;98,4;98,1;97,6;97,2;96,7;96,6;96,9;97,2;97,4;97,2;97,7;99,3;100,2;100,1;100,3;100,8;101,0;100,9;100,9;101,2;101,4;101,5;101,5;103,4;105,0;105,5;106,8;109,3;112,7;113,9;114,3;119,9;121,0;122,8;124,3;124,2;124,9;124,8;124,2;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TON;866;Tonga;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58,8;58,3;59,8;61,7;62,5;62,2;63,7;64,7;64,7;65,5;68,3;69,4;72,2;73,5;75,3;74,9;74,2;74,6;76,1;75,2;75,7;77,1;79,2;78,9;80,9;83,4;83,9;82,2;82,5;84,5;83,6;83,5;83,4;84,6;84,3;84,3;87,3;87,0;85,8;85,1;85,8;86,4;85,5;83,9;85,7;85,9;89,4;89,3;92,4;94,7;94,9;94,6;96,9;98,2;100,4;100,1;100,0;99,4;100,3;100,6;100,6;99,3;99,0;100,0;102,8;104,7;105,8;108,1;111,4;115,8;120,2;120,2;121,8;123,8;124,4;127,3;127,2;129,7;127,9;128,4;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TTO;369;Trinidad and Tobago;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;38,1;38,4;38,6;39,6;40,3;40,5;41,2;41,4;42,1;42,1;42,7;43,2;43,5;44,1;44,4;44,7;44,8;45,4;46,0;46,9;47,8;48,5;49,3;50,2;51,1;52,3;53,8;55,0;55,3;56,4;58,0;59,2;60,7;62,1;65,7;67,9;67,7;68,4;69,0;69,1;70,8;75,4;79,0;78,0;78,4;78,1;80,2;81,9;85,0;87,3;87,3;88,6;90,6;92,6;90,7;92,3;94,0;95,5;97,1;100,5;100,0;100,8;101,8;102,5;103,0;104,3;104,8;105,4;106,1;106,0;106,2;107,1;107,0;107,1;107,4;108,2;108,5;108,3;108,7;108,6;108,9;109,0;109,2;109,5;109,9;110,5;111,7;113,6;114,3;116,0;118,5;122,8;123,2;122,7;123,5;124,1;124,0;123,6;124,0;124,6;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUN;744;Tunisia;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66,9;67,4;67,9;68,6;69,1;69,8;70,1;70,6;70,6;71,7;72,4;73,3;73,8;74,7;75,4;76,5;76,6;77,5;78,2;79,1;79,5;80,0;80,8;81,6;81,8;82,4;83,4;84,6;85,5;86,1;87,4;88,7;90,0;91,1;91,9;93,2;93,9;95,0;96,5;97,6;98,7;99,5;100,2;101,5;101,9;102,9;104,0;105,7;106,7;108,0;109,8;112,0;114,1;116,1;117,9;120,4;122,2;124,1;125,6;127,9;129,5;131,7;132,5;134,4;135,8;138,6;140,8;143,0;145,2;149,4;153,0;156,9;160,2;163,9;166,9;170,0;172,4;177,0;178,2;181,0;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TUR;186;Türkiye;index;Headline Consumer Price Index;1,1;1,3;1,5;1,7;2,0;2,3;2,7;3,1;3,9;4,6;5,1;5,7;6,7;7,5;8,4;9,4;11,1;12,7;13,6;14,4;15,8;17,2;20,7;22,8;26,4;29,2;30,4;31,9;34,7;37,0;38,3;38,6;39,7;40,5;41,1;41,7;43,4;44,0;44,7;45,0;46,7;47,5;49,0;49,8;51,3;52,4;53,6;53,4;55,5;57,1;59,1;59,6;61,6;61,8;62,5;62,8;65,1;67,6;68,3;68,1;69,9;70,5;72,3;72,4;76,3;77,9;79,1;79,0;81,5;83,5;84,6;85,5;87,6;90,2;92,6;93,4;95,3;97,0;99,7;100,2;103,1;105,3;106,7;108,3;110,9;116,0;118,9;119,7;124,5;128,0;134,1;143,0;152,3;153,4;158,2;162,3;168,0;172,1;176,6;181,4;190,7;198,9;206,8;216,4;240,0;307,9;360,0;391,9;425,7;475,2;505,6;612,1;692,7;792,8;870,9;943,2;1015,8;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TZA;738;Tanzania, United Rep.;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51,2;51,8;51,6;52,0;54,9;56,8;59,2;61,9;65,5;67,1;67,9;69,5;72,3;72,8;72,5;73,7;76,7;77,5;77,3;77,8;79,8;81,6;82,2;82,9;84,5;85,9;86,1;86,9;89,3;91,0;90,6;90,8;92,8;94,3;93,6;93,6;95,7;97,6;96,9;97,1;99,2;100,7;100,0;100,1;102,5;104,2;103,9;104,2;106,3;108,4;108,8;109,3;111,4;112,7;112,4;112,7;114,8;116,2;115,9;116,2;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UGA;746;Uganda;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60,4;60,4;60,6;61,8;64,7;68,2;73,4;77,1;79,3;80,0;79,5;80,6;81,5;83,3;84,9;85,4;85,7;86,1;86,6;87,0;88,2;90,2;91,9;94,4;94,8;95,6;96,5;98,6;100,3;101,6;101,3;102,4;102,6;103,5;104,9;105,2;105,6;107,0;107,2;108,4;109,2;110,6;111,0;111,5;111,8;112,8;113,3;114,2;115,4;119,5;123,5;126,2;126,4;127,1;127,6;129,5;130,4;131,7;132,0;133,4;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
UKR;926;Ukraine;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47,8;49,1;49,7;50,8;52,5;52,7;53,6;56,5;57,8;58,6;61,1;65,3;70,8;76,3;76,9;80,1;85,2;87,8;88,6;90,8;94,8;95,2;96,2;99,4;102,1;105,4;104,3;104,4;105,0;105,0;104,3;104,2;104,5;104,6;104,0;104,4;106,3;114,8;119,2;127,6;144,9;182,5;182,8;185,6;189,5;197,1;197,6;208,4;215,9;224,3;229,4;237,4;245,7;250,2;250,0;260,5;267,4;273,0;271,2;274,1;274,5;278,6;277,7;284,5;294,8;304,0;306,8;314,2;328,7;360,7;379,0;397,6;407,5;415,8;413,0;418,1;424,0;431,5;442,6;463,9;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
URY;298;Uruguay;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,7;26,1;26,6;26,8;27,3;27,8;28,3;28,5;29,3;30,0;30,8;30,9;31,5;32,3;33,1;33,6;34,1;34,5;35,4;35,7;36,4;36,8;37,7;38,2;39,2;40,0;40,6;41,3;42,3;43,2;43,9;44,9;46,0;46,7;47,8;48,7;50,3;51,0;51,9;52,7;54,2;55,2;56,7;57,6;59,7;61,2;62,1;62,3;64,1;64,7;65,5;66,3;68,5;69,4;70,9;71,6;73,6;74,8;76,4;77,7;80,1;82,9;84,0;85,1;87,1;88,6;90,2;91,8;94,8;96,9;99,0;99,7;102,0;103,5;103,2;104,5;106,6;107,9;108,8;109,9;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
USA;111;United States;index;Headline Consumer Price Index;64,8;65,4;66,0;66,4;66,9;67,3;67,6;67,9;68,1;68,3;68,7;68,9;69,2;69,4;70,1;70,6;71,0;71,7;72,5;73,0;73,4;74,1;74,9;75,0;74,8;75,1;75,9;76,2;76,4;77,2;77,5;77,9;77,9;78,6;79,7;80,0;80,5;81,0;82,1;83,1;83,5;83,9;85,4;85,8;85,1;86,0;87,6;87,9;88,5;89,5;91,5;92,5;89,9;89,5;90,4;91,0;91,2;91,6;92,0;92,1;92,4;93,5;95,2;95,5;95,4;96,2;97,0;97,2;97,2;97,8;98,3;98,7;98,4;99,1;100,3;100,4;99,6;99,1;100,3;100,5;100,1;100,2;101,3;101,7;101,9;102,7;103,3;103,7;104,1;105,0;106,1;106,4;106,3;106,7;108,0;108,3;108,5;109,0;108,4;109,6;109,9;111,0;113,6;115,4;117,2;119,9;123,4;125,1;125,5;126,8;128,3;129,5;129,6;130,9;132,5;132,9;133,1;OECDstat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VCT;364;St. Vincent and the Grenadines;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;75,5;75,1;75,5;75,1;77,2;76,3;77,2;76,1;76,2;76,1;77,2;77,9;78,7;78,6;79,4;79,8;80,8;82,1;82,7;82,8;83,1;83,8;84,3;86,1;86,7;89,6;91,8;93,7;95,7;98,7;101,6;102,1;101,0;99,4;99,6;99,8;100,1;100,8;100,7;101,2;101,8;103,1;104,8;105,9;106,0;106,6;106,9;107,0;107,6;107,7;107,3;107,3;107,4;107,6;108,0;107,7;106,3;105,5;106,1;105,3;104,7;105,4;106,3;106,2;106,5;107,9;108,4;108,9;109,5;110,5;110,8;110,9;111,1;111,4;111,7;111,6;111,7;110,9;110,2;110,3;110,9;112,2;113,1;113,7;115,0;117,9;120,6;121,9;121,6;123,9;125,3;126,4;127,6;129,0;129,3;129,3;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VEN;299;Venezuela, RB;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169,6;186,5;195,9;204,7;217,4;229,6;246,5;260,7;272,4;281,4;292,0;309,4;336,1;379,4;425,8;483,4;529,9;610,6;694,7;799,5;951,4;1158,1;1573,5;2159,2;2824,6;4246,3;5875,7;7789,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VNM;582;Vietnam;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;30,2;30,3;30,3;30,6;31,3;31,4;31,2;31,4;32,7;33,6;34,2;34,5;35,6;36,3;36,8;37,4;38,6;39,0;39,5;39,9;41,1;41,9;42,9;44,2;47,9;52,2;54,8;54,6;54,8;55,4;56,2;57,1;59,5;60,4;60,9;63,3;67,1;72,1;74,6;75,9;77,7;78,2;78,8;81,2;83,1;83,4;84,4;86,0;87,1;87,3;88,0;88,2;87,8;88,2;88,4;88,4;88,9;90,1;90,9;92,4;93,3;93,1;93,7;94,9;95,9;96,6;97,6;98,2;98,4;99,2;99,7;101,7;103,9;102,0;102,9;103,1;104,2;104,7;105,5;105,1;106,2;107,8;109,0;109,7;110,7;110,4;112,1;113,6;114,8;115,2;116,0;116,9;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VUT;846;Vanuatu;index;Headline Consumer Price Index;;;;;;;;;;95,5;95,8;99,3;99,6;99,5;99,6;99,3;99,6;100,0;101,3;103,1;103,7;105,0;105,8;105,8;106,1;106,3;108,0;108,2;108,5;110,0;110,6;111,7;111,7;112,1;112,1;113,5;112,6;113,2;113,6;114,2;114,7;115,4;116,1;116,6;116,9;119,4;120,9;121,3;121,7;123,7;125,6;128,6;128,8;131,2;132,3;133,1;131,9;134,9;135,9;136,0;136,3;135,8;136,7;137,4;137,9;138,6;138,7;138,9;139,0;140,5;140,8;140,9;141,1;141,5;141,7;142,0;142,6;142,9;149,8;144,5;144,7;145,7;146,0;147,3;147,8;148,8;150,8;152,6;152,7;153,7;154,4;155,3;155,6;157,0;158,1;160,0;161,0;161,8;166,9;169,7;171,6;170,7;170,9;171,3;172,8;175,5;177,3;186,5;192,2;195,8;202,9;209,0;205,6;;;;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WSM;862;Samoa;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69,7;70,1;70,2;71,4;72,8;72,4;72,4;74,3;76,1;77,0;77,5;77,7;80,9;82,5;88,3;92,1;92,1;92,6;91,2;89,6;91,4;92,2;92,1;92,7;95,0;95,2;96,5;101,0;100,4;100,4;98,6;96,3;102,6;99,9;98,5;97,0;98,5;98,6;98,4;100,9;100,9;99,8;98,9;99,7;101,3;100,4;102,1;100,6;101,4;101,7;103,8;104,7;105,2;107,1;109,3;107,3;105,6;107,8;110,1;109,6;110,4;106,2;106,3;103,4;105,5;108,0;112,2;114,0;115,5;118,5;128,4;125,4;129,0;132,4;132,8;132,2;133,6;135,1;133,6;135,7;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XKX;967;Kosovo;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77,4;77,2;76,3;77,5;78,0;77,8;76,8;77,8;79,2;78,3;80,4;86,0;88,5;89,2;88,3;88,2;87,4;85,7;85,6;87,0;88,1;87,5;89,7;92,5;96,2;96,2;95,2;96,3;97,9;97,5;98,2;99,8;100,8;99,9;99,5;100,3;101,0;100,3;100,5;100,4;100,6;99,8;99,6;100,0;100,6;99,7;99,8;101,0;102,3;101,5;101,5;101,8;102,2;102,3;102,9;104,0;105,5;105,6;105,5;105,8;106,6;105,8;105,1;105,6;107,3;108,0;109,7;112,4;116,1;121,6;124,3;126,0;127,5;126,7;128,4;129,6;130,2;129,8;130,0;130,5;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEM;474;Yemen, Rep.;index;Headline Consumer Price Index;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;111,1;114,0;118,1;122,7;127,2;133,5;144,2;152,2;149,7;147,4;154,0;160,9;165,4;168,4;171,2;174,3;177,3;179,4;186,8;190,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;IFS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
